suite,category,framework_level_tests,internal_case_count,status,notes
tests/engine + tests/domain (core deterministic),Deterministic,921,921,passed,"Fixed explicit inputs, independently-derived expected results (exact BigInt-fraction arithmetic for the price/purchase boundary matrices). Run via npm run test:numerical:deterministic."
tests/parity,Cross-tool parity (also counted as deterministic),12,12,passed,"12/12 scenarios, each a genuinely independent comparison, fixed explicit inputs, independently-derived expected output; see CROSS_TOOL_PARITY_REPORT.md. Run via npm run test:numerical:parity."
tests/pairwise,Pairwise mode coverage (also counted as deterministic),71,71,passed,"794/794 valid pairs covered across 4 sub-models, each a fixed-input generated case with an independently-derived expected mode/state; see PAIRWISE_COVERAGE_REPORT.md. Run via npm run test:numerical:pairwise."
tests/domain/stateTransitions.test.ts,State-transition,10,10,passed,All 12 required sequences exercised (2 as sub-sequences of existing tests); see STATE_TRANSITION_REPORT.md. Run via npm run test:numerical:state.
tests/property/*,Property-based,26,257000,passed,"25 required properties, 257,000 seeded comparisons; see PROPERTY_TEST_REPORT.md. NOT counted toward the deterministic total (property iterations are explicitly excluded by definition)."
tests/differential/oracleFixtures.test.ts,Differential fuzzing,7,205000,passed,"205,000 fixtures across 7 categories, 0 mismatches; see DIFFERENTIAL_FIXTURE_SUMMARY.md. NOT counted toward the deterministic total (fuzz iterations are explicitly excluded by definition)."
docs/verify_reference.py + docs/numerical_oracle.py,Independent oracle self-tests,n/a (script),106,passed,"20 known-good fixtures, 106 field assertions; see ORACLE_CROSS_VALIDATION_REPORT.md"
Stryker (src/engine/*.ts),Mutation testing,375,375,see MUTATION_TESTING_REPORT.md,"Raw mutation.json contains 375 mutant records (334 Killed / 21 Survived / 18 Ignored / 2 NoCoverage), mutation score 93.56% (334/(334+21+2)); every Survived/NoCoverage record individually classified in MUTATION_SURVIVOR_CLASSIFICATION.csv. Not counted toward the deterministic-case total (mutation testing measures test suite sensitivity, not distinct calculation cases)."
345-case design backlog (tests/fixtures/test-cases.json),Backlog reconciliation,345,345,reconciled,"313 uniquely-required-and-passed, 20 true-duplicates, 12 out-of-scope with documented reasons; see DESIGNED_CASE_RECONCILIATION.csv. Not counted toward the deterministic-case total (reconciliation classification, not a distinct new suite)."
Canonical full suite (npm test),Canonical,109 files,"1400 (1397 passed, 3 skipped)",passed,See THREE_RUN_STABILITY_LOG.md for the exact commit and run dates of the three-consecutive-clean-run sequence.
DETERMINISTIC TOTAL,Deterministic (sum of the three rows above marked "also counted as deterministic" plus core engine/domain),1004,1004,passed,"921 core engine/domain + 12 parity + 71 pairwise = 1,004. Every one of the 1,004 has fixed explicit inputs, a distinct scenario, an independently-defined expected output, and an executable assertion -- see DETERMINISTIC_CASE_LEDGER.csv (0 duplicate case IDs, 0 duplicate file/test-name pairs, independently verified)."
