test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0001,evaluatePaymentEntitlement — single shared entitlement decision,evaluatePaymentEntitlement — single shared entitlement decision — accepts a succeeded payment that purchased the configured Pro product,accepts a succeeded payment that purchased the configured Pro product,PASS (130ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0002,evaluatePaymentEntitlement — single shared entitlement decision,"evaluatePaymentEntitlement — single shared entitlement decision — REGRESSION: rejects a succeeded payment for an UNRELATED product, even though status is ""succeeded""","REGRESSION: rejects a succeeded payment for an UNRELATED product, even though status is ""succeeded""",PASS (2ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0003,evaluatePaymentEntitlement — single shared entitlement decision,evaluatePaymentEntitlement — single shared entitlement decision — rejects a payment with an empty/missing product_cart rather than assuming it matches,rejects a payment with an empty/missing product_cart rather than assuming it matches,PASS (2ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0004,evaluatePaymentEntitlement — single shared entitlement decision,evaluatePaymentEntitlement — single shared entitlement decision — rejects a pending payment,rejects a pending payment,PASS (1ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0005,evaluatePaymentEntitlement — single shared entitlement decision,evaluatePaymentEntitlement — single shared entitlement decision — rejects a failed payment,rejects a failed payment,PASS (1ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0006,evaluatePaymentEntitlement — single shared entitlement decision,"evaluatePaymentEntitlement — single shared entitlement decision — rejects a fully refunded payment even though status is still ""succeeded""","rejects a fully refunded payment even though status is still ""succeeded""",PASS (1ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0007,evaluatePaymentEntitlement — single shared entitlement decision,"evaluatePaymentEntitlement — single shared entitlement decision — does NOT reject a partially refunded payment (a merchant policy choice, not an API fact)","does NOT reject a partially refunded payment (a merchant policy choice, not an API fact)",PASS (1ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0008,evaluatePaymentEntitlement — single shared entitlement decision,"evaluatePaymentEntitlement — single shared entitlement decision — a missing/malformed status is treated as unknown, never as success","a missing/malformed status is treated as unknown, never as success",PASS (1ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0009,evaluatePaymentEntitlement — single shared entitlement decision,"evaluatePaymentEntitlement — single shared entitlement decision — REGRESSION: refuses every payment, even a perfectly valid one, when the Pro product id is not configured at all","REGRESSION: refuses every payment, even a perfectly valid one, when the Pro product id is not configured at all",PASS (2ms),passed,tests/lib/serverDodo.test.ts (evaluatePaymentEntitlement — single shared entitlement decision)
T0010,"BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6)","BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6) — REGRESSION: a real, non-empty existing provenance list is included in the export, not silently wiped to []","REGRESSION: a real, non-empty existing provenance list is included in the export, not silently wiped to []",PASS (4ms),passed,"tests/domain/backup.test.ts (BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6))"
T0011,"BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6)","BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6) — defaults to an empty list when the installation has no accumulated provenance yet",defaults to an empty list when the installation has no accumulated provenance yet,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D07: exportBackup preserves accumulated importProvenance, never resets it (item 6))"
T0012,BACK-D11: validation rejects before any write,BACK-D11: validation rejects before any write — rejects a wrong/missing schemaVersion,rejects a wrong/missing schemaVersion,PASS (1ms),passed,tests/domain/backup.test.ts (BACK-D11: validation rejects before any write)
T0013,BACK-D11: validation rejects before any write,BACK-D11: validation rejects before any write — rejects an oversized file before parsing further,rejects an oversized file before parsing further,PASS (0ms),passed,tests/domain/backup.test.ts (BACK-D11: validation rejects before any write)
T0014,BACK-D11: validation rejects before any write,BACK-D11: validation rejects before any write — rejects duplicate paint variant IDs,rejects duplicate paint variant IDs,PASS (1ms),passed,tests/domain/backup.test.ts (BACK-D11: validation rejects before any write)
T0015,BACK-D11: validation rejects before any write,BACK-D11: validation rejects before any write — rejects a project revision missing its embedded rate snapshot (dangling reference),rejects a project revision missing its embedded rate snapshot (dangling reference),PASS (1ms),passed,tests/domain/backup.test.ts (BACK-D11: validation rejects before any write)
T0016,BACK-D11: validation rejects before any write,BACK-D11: validation rejects before any write — accepts a well-formed envelope,accepts a well-formed envelope,PASS (1ms),passed,tests/domain/backup.test.ts (BACK-D11: validation rejects before any write)
T0017,BACK-015,BACK-015: an actual-review baseline pointing at a missing revision is a dangling reference — rejects an actualReview whose baselineIssuedRevisionId does not match any revision in the same project,rejects an actualReview whose baselineIssuedRevisionId does not match any revision in the same project,PASS (1ms),passed,tests/domain/backup.test.ts (BACK-015: an actual-review baseline pointing at a missing revision is a dangling reference)
T0018,BACK-015,BACK-015: an actual-review baseline pointing at a missing revision is a dangling reference — accepts an actualReview whose baseline correctly matches an existing ISSUED revision,accepts an actualReview whose baseline correctly matches an existing ISSUED revision,PASS (1ms),passed,tests/domain/backup.test.ts (BACK-015: an actual-review baseline pointing at a missing revision is a dangling reference)
T0019,BACK-020,"BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced — rejects a paint variant with a negative price",rejects a paint variant with a negative price,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced)"
T0020,BACK-020,"BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced — rejects a paint variant with a non-decimal price scalar",rejects a paint variant with a non-decimal price scalar,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced)"
T0021,BACK-020,"BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced — rejects a revision with an unknown state enum value",rejects a revision with an unknown state enum value,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced)"
T0022,BACK-020,"BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced — rejects a revision with a negative proposedPrice",rejects a revision with a negative proposedPrice,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced)"
T0023,BACK-020,"BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced — a null proposedPrice (genuinely unpriced) is still accepted — null is not the same as invalid",a null proposedPrice (genuinely unpriced) is still accepted — null is not the same as invalid,PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-020: unknown enums, negative costs, and non-decimal scalars in imported financial data are rejected, never silently coerced)"
T0024,"BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local)","BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local) — an identical existing project is skipped, not duplicated","an identical existing project is skipped, not duplicated",PASS (2ms),passed,"tests/domain/backup.test.ts (BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local))"
T0025,"BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local)","BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local) — a brand-new project ID is added",a brand-new project ID is added,PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local))"
T0026,"BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local)","BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local) — same ID, different content -> a conflict defaulting to keep-local (never auto timestamp-wins)","same ID, different content -> a conflict defaulting to keep-local (never auto timestamp-wins)",PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local))"
T0027,"BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local)","BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local) — D09 repeated identical restore -> zero duplicates on a second run",D09 repeated identical restore -> zero duplicates on a second run,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-D09: restore/merge — identical skip, new add, conflicting requires a choice (default keep-local))"
T0028,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a null entry inside projects[].revisions[] is rejected with a structured error, never an uncaught exception","a null entry inside projects[].revisions[] is rejected with a structured error, never an uncaught exception",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0029,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a null entry inside a revision surfaces[] array is rejected without throwing",a null entry inside a revision surfaces[] array is rejected without throwing,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0030,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a wrong-typed business settings field (overheadRatio as a number, not a decimal string) is rejected","a wrong-typed business settings field (overheadRatio as a number, not a decimal string) is rejected",PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0031,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a malformed (non-decimal) business settings field is rejected",a malformed (non-decimal) business settings field is rejected,PASS (0ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0032,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — a room missing its required name field is rejected",a room missing its required name field is rejected,PASS (2ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0033,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — duplicate revision IDs within the same project are rejected",duplicate revision IDs within the same project are rejected,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0034,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — duplicate room IDs within the same revision are rejected",duplicate room IDs within the same revision are rejected,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
T0035,"BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews","BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews — duplicate surface IDs within the same revision are rejected",duplicate surface IDs within the same revision are rejected,PASS (1ms),passed,"tests/domain/backup.test.ts (BACK-COMPLETE: full schema validation (item 5) — null entries, wrong types, missing fields, duplicate IDs, invalid settings, zero coverage, dangling references, draft-targeting actual reviews)"
