id,area,priority,level,source,given,when,then,status,contract_status,automation_note
CORE-001,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Required loadedHourlyRate=null on enabled surface,Validate and calculate,state=incomplete; field path identifies missing rate; no final cost/margin or issueable output.,not_run,specified,Port into production test suite; not executed in this package.
CORE-002,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Required cost field contains -1,Validate directly at engine boundary,state=invalid; retain raw field text in UI; do not replace with zero.,not_run,specified,Port into production test suite; not executed in this package.
CORE-003,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Input values NaN, positive infinity, negative infinity (parameterized)","Call validation directly, bypass UI",Reject each as invalid; persisted output contains no nonfinite number.,not_run,specified,Port into production test suite; not executed in this package.
CORE-004,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Input text 12abc, $12, 12ft, 1/2 (parameterized)",Parse user numeric input,Reject each as malformed plain decimal; never parse prefix or mixed units.,not_run,specified,Port into production test suite; not executed in this package.
CORE-005,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Required input empty string or whitespace-only,Parse then validate,Missing/incomplete rather than explicit numeric zero.,not_run,specified,Port into production test suite; not executed in this package.
CORE-006,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Optional omitted direct expense in new estimate,Initialize model,Explicit zero default; same omission in actual category remains null/unconfirmed.,not_run,specified,Port into production test suite; not executed in this package.
CORE-007,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",User enters target 35 in percent UI,Persist and calculate cost65,targetMarginRatio='0.35'; minimum price100.00; no double division by100.,not_run,specified,Port into production test suite; not executed in this package.
CORE-008,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost65,target.35,price100",Calculate,"profit35.00; margin35.0%; status at_target, not above_target.",not_run,specified,Port into production test suite; not executed in this package.
CORE-009,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost100,price85,target.35",Calculate,profit-15.00; margin-17.6%; below_cost takes precedence over below_target.,not_run,specified,Port into production test suite; not executed in this package.
CORE-010,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost100,price=null",Calculate,profit=null;margin=null;unpriced; no invented zero-percent warning.,not_run,specified,Port into production test suite; not executed in this package.
CORE-011,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost100,price0",Calculate,profit-100.00;margin=null;zero_price; priced issue needs no-charge confirmation.,not_run,specified,Port into production test suite; not executed in this package.
CORE-012,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost0,price100",Calculate,profit100.00;margin100.0%; no division by cost in margin formula.,not_run,specified,Port into production test suite; not executed in this package.
CORE-013,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost0,price0",Calculate,"profit0.00;margin=null; zero_price, not a NaN percentage.",not_run,specified,Port into production test suite; not executed in this package.
CORE-014,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost65.0001,price100,target.35",Calculate then display,displayed margin35.0% but raw below_target; do not compare formatted percentages.,not_run,specified,Port into production test suite; not executed in this package.
CORE-015,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost64.9999,price100,target.35",Calculate then display,displayed margin35.0% but raw above_target.,not_run,specified,Port into production test suite; not executed in this package.
CORE-016,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Valid cost1,target.40",Solve price,"nearest1.67, minimum1.67; price1.66 would be below target.",not_run,specified,Port into production test suite; not executed in this package.
CORE-017,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Wall service fixture cost.794266666...,target.35",Solve price using exact source inputs,"approximate1.22,minimum1.23; never prefill1.22 as target-meeting price.",not_run,specified,Port into production test suite; not executed in this package.
CORE-018,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7","Cost1,target.9999999999",Solve price,"out_of_supported_range; no issueable price, Infinity or crash.",not_run,specified,Port into production test suite; not executed in this package.
CORE-019,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Positive cost with target0,Solve price,Required raw price equals cost; minimum cents rounds upward only when needed.,not_run,specified,Port into production test suite; not executed in this package.
CORE-020,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Malformed enums or object/array in numeric field,Validate engine/import boundary,Structured invalid result; do not coerce to number or select arbitrary mode.,not_run,specified,Port into production test suite; not executed in this package.
CORE-021,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Input proposedPrice=12.005,Validate selling total,Reject excess precision; do not silently round typed selling total.,not_run,specified,Port into production test suite; not executed in this package.
CORE-022,Shared parsing and result state,P0,unit,"CALCULATION_SPEC.md §§1,6,7",Free manual unitSellingPrice=12.005,Validate manual document row,Valid within four fractional digits; ledger rounds line total separately.,not_run,specified,Port into production test suite; not executed in this package.
