case_id,area,priority,status,test_ref,environment,actual_result,evidence_location,notes
CORE-001,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-002,Shared parsing and result state,P0,passed,tests/engine/parse.test.ts::BOUND-grammar-reject: negative when not allowed,vitest 5 / Node (local engine+domain+storage tests),state=invalid; retain raw field text in UI; do not replace with zero.,tests/engine/parse.test.ts::BOUND-grammar-reject: negative when not allowed,
CORE-003,Shared parsing and result state,P0,passed,tests/engine/parse.test.ts::BOUND-grammar-reject: NaN/Infinity text,vitest 5 / Node (local engine+domain+storage tests),Reject each as invalid; persisted output contains no nonfinite number.,tests/engine/parse.test.ts::BOUND-grammar-reject: NaN/Infinity text,
CORE-004,Shared parsing and result state,P0,passed,tests/engine/parse.test.ts (mixed-unit-text rejection cases),vitest 5 / Node (local engine+domain+storage tests),Reject each as malformed plain decimal; never parse prefix or mixed units.,tests/engine/parse.test.ts (mixed-unit-text rejection cases),"3 of 4 parameterized variants (12abc, $12, 12ft) directly tested; the 4th (1/2) is rejected by the same grammar regex but has no dedicated assertion."
CORE-005,Shared parsing and result state,P0,passed,tests/engine/parse.test.ts::CORE-parse-01,vitest 5 / Node (local engine+domain+storage tests),Missing/incomplete rather than explicit numeric zero.,tests/engine/parse.test.ts::CORE-parse-01,
CORE-006,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-007,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-008,Shared parsing and result state,P0,passed,tests/engine/pricing.test.ts::CORE-price-01; tests/engine/fixtures.test.ts::at-target,vitest 5 / Node (local engine+domain+storage tests),"profit35.00; margin35.0%; status at_target, not above_target.",tests/engine/pricing.test.ts::CORE-price-01; tests/engine/fixtures.test.ts::at-target,
CORE-009,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::loss,vitest 5 / Node (local engine+domain+storage tests),profit-15.00; margin-17.6%; below_cost takes precedence over below_target.,tests/engine/fixtures.test.ts::loss,
CORE-010,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::unpriced,vitest 5 / Node (local engine+domain+storage tests),profit=null;margin=null;unpriced; no invented zero-percent warning.,tests/engine/fixtures.test.ts::unpriced,
CORE-011,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::no-charge,vitest 5 / Node (local engine+domain+storage tests),profit-100.00;margin=null;zero_price; priced issue needs no-charge confirmation.,tests/engine/fixtures.test.ts::no-charge,
CORE-012,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-013,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-014,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-015,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-016,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::rounding-target-boundary,vitest 5 / Node (local engine+domain+storage tests),"nearest1.67, minimum1.67; price1.66 would be below target.",tests/engine/fixtures.test.ts::rounding-target-boundary,
CORE-017,Shared parsing and result state,P0,passed,tests/engine/fixtures.test.ts::wall-service; tests/mutation/mutation.test.ts,vitest 5 / Node (local engine+domain+storage tests),"approximate1.22,minimum1.23; never prefill1.22 as target-meeting price.",tests/engine/fixtures.test.ts::wall-service; tests/mutation/mutation.test.ts,
CORE-018,Shared parsing and result state,P0,passed,tests/engine/pricing.test.ts::CORE-price-05,vitest 5 / Node (local engine+domain+storage tests),"out_of_supported_range; no issueable price, Infinity or crash.",tests/engine/pricing.test.ts::CORE-price-05,
CORE-019,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
CORE-020,Shared parsing and result state,P0,not_run,,,,,No dedicated automated test in this session; the surrounding formula is implemented but this exact case is not individually asserted. See TEST_EXECUTION_REPORT.md gaps list.
